club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Nottingham Forest,Jonathan Panzo,21.0,Centre-Back,Coventry,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Josh Bowler,23.0,Right Winger,Olympiacos,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Ui-jo Hwang,29.0,Centre-Forward,Olympiacos,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Gaëtan Bong,34.0,Left-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Nottingham Forest,Dean Henderson,26.0,Goalkeeper,Man Utd,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Gavin Bazunu,20.0,Goalkeeper,Man City U21,€14.00m,in,Summer,14.0,Premier League,2022,2022/2023,England
Southampton FC,Sékou Mara,19.0,Centre-Forward,G. Bordeaux,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
Southampton FC,Roméo Lavia,18.0,Defensive Midfield,Man City U21,€12.30m,in,Summer,12.3,Premier League,2022,2022/2023,England
Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Marseille,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England
Southampton FC,Joe Aribo,25.0,Central Midfield,Rangers,€7.10m,in,Summer,7.1,Premier League,2022,2022/2023,England
Southampton FC,Juan Larios,18.0,Left-Back,Man City U21,€7.00m,in,Summer,7.0,Premier League,2022,2022/2023,England
Southampton FC,Mateusz Lis,25.0,Goalkeeper,Altay SK,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Southampton FC,Samuel Edozie,19.0,Left Winger,Man City U21,?,in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Ainsley Maitland-Niles,25.0,Right Midfield,Arsenal,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Jack Stephens,29.0,Centre-Back,Bournemouth,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Nathan Tella,23.0,Right Winger,Burnley,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Jan Bednarek,27.0,Centre-Back,Aston Villa,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Will Smallbone,23.0,Central Midfield,Stoke City,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Fraser Forster,34.0,Goalkeeper,Spurs,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Southampton FC,Nathan Redmond,28.0,Left Winger,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Southampton FC,Harry Lewis,24.0,Goalkeeper,Bradford,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Southampton FC,Shane Long,35.0,Centre-Forward,Reading,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Southampton FC,Oriol Romeu,30.0,Defensive Midfield,Girona,?,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Yan Valery,23.0,Right-Back,Angers SCO,?,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Jan Bednarek,26.0,Centre-Back,Aston Villa,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Dan N'Lundulu,23.0,Centre-Forward,Cheltenham,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Mateusz Lis,25.0,Goalkeeper,Troyes,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Jack Stephens,28.0,Centre-Back,Bournemouth,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Nathan Tella,23.0,Right Winger,Burnley,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Will Smallbone,22.0,Central Midfield,Stoke City,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Southampton FC,Ainsley Maitland-Niles,25.0,Right Midfield,Arsenal,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Djed Spence,21.0,Right-Back,Middlesbrough,€14.70m,in,Summer,14.7,Premier League,2022,2022/2023,England
Tottenham Hotspur,Ivan Perisic,33.0,Left Midfield,Inter,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Fraser Forster,34.0,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Clément Lenglet,27.0,Centre-Back,Barcelona,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Giovani Lo Celso,26.0,Central Midfield,Villarreal,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Bryan Gil,21.0,Left Winger,Valencia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Tanguy Ndombélé,25.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Pape Matar Sarr,19.0,Central Midfield,FC Metz,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Steven Bergwijn,24.0,Left Winger,Ajax,€31.25m,out,Summer,31.25,Premier League,2022,2022/2023,England
Tottenham Hotspur,Cameron Carter-Vickers,24.0,Centre-Back,Celtic,€7.00m,out,Summer,7.0,Premier League,2022,2022/2023,England
Tottenham Hotspur,Tanguy Ndombélé,25.0,Central Midfield,SSC Napoli,Loan fee:€500Th.,out,Summer,0.5,Premier League,2022,2022/2023,England
Tottenham Hotspur,Jack Clarke,21.0,Left Winger,Sunderland,?,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Sergio Reguilón,25.0,Left-Back,Atlético Madrid,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Harry Winks,26.0,Defensive Midfield,Sampdoria,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Giovani Lo Celso,26.0,Central Midfield,Villarreal,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Joe Rodon,24.0,Centre-Back,Stade Rennais,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Tottenham Hotspur,Pierluigi Gollini,27.0,Goalkeeper,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England
West Ham United,Emerson,28.0,Left-Back,Chelsea,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England
West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris SG,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
West Ham United,Flynn Downes,23.0,Central Midfield,Swansea,€10.65m,in,Summer,10.65,Premier League,2022,2022/2023,England
West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris SG,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England
West Ham United,Nathan Trott,23.0,Goalkeeper,West Ham U21,-,in,Summer,,Premier League,2022,2022/2023,England
West Ham United,Issa Diop,25.0,Centre-Back,Fulham,€17.80m,out,Summer,17.8,Premier League,2022,2022/2023,England
West Ham United,Andriy Yarmolenko,32.0,Right Winger,Al-Ain FC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
West Ham United,Ryan Fredericks,29.0,Right-Back,Bournemouth,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
West Ham United,Nathan Trott,23.0,Goalkeeper,Vejle BK,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Arthur Masuaku,28.0,Left-Back,Besiktas,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
West Ham United,David Martin,36.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Mark Noble,35.0,Central Midfield,Retired,-,out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Nikola Vlasic,24.0,Attacking Midfield,Torino,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Alphonse Areola,29.0,Goalkeeper,Paris SG,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
West Ham United,Alex Kral,24.0,Defensive Midfield,Spartak Moscow,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Matheus Nunes,23.0,Central Midfield,Sporting CP,€45.00m,in,Summer,45.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,€16.70m,in,Summer,16.7,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Boubacar Traoré,21.0,Central Midfield,FC Metz,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Bruno Jordão,23.0,Central Midfield,Grasshoppers,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Adama Traoré,26.0,Right Winger,Barcelona,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Sang-bin Jeong,21.0,Right Winger,Grasshoppers,"End of loanJun 30, 2023",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Patrick Cutrone,24.0,Centre-Forward,FC Empoli,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Luke Cundle,21.0,Central Midfield,Swansea,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Renat Dadashov,23.0,Centre-Forward,Tondela,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Rúben Vinagre,23.0,Left-Back,Sporting CP,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Léo Bonatini,28.0,Centre-Forward,Grasshoppers,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Morgan Gibbs-White,22.0,Attacking Midfield,Nottm Forest,€29.50m,out,Summer,29.5,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Leander Dendoncker,27.0,Defensive Midfield,Aston Villa,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Rúben Vinagre,23.0,Left-Back,Sporting CP,€10.00m,out,Summer,10.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Willy Boly,31.0,Centre-Back,Nottm Forest,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Marçal,33.0,Left-Back,Botafogo,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Romain Saïss,32.0,Centre-Back,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,John Ruddy,35.0,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Louie Moulden,20.0,Goalkeeper,Solihull Moors,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Patrick Cutrone,24.0,Centre-Forward,Como,?,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Renat Dadashov,23.0,Centre-Forward,Grasshoppers,?,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Bruno Jordão,23.0,Central Midfield,Santa Clara,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Conor Coady,29.0,Centre-Back,Everton,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Luke Cundle,20.0,Central Midfield,Swansea,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Fábio Silva,20.0,Centre-Forward,RSC Anderlecht,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Ki-Jana Hoever,20.0,Right-Back,PSV Eindhoven,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Wolverhampton Wanderers,Francisco Trincão,22.0,Right Winger,Barcelona,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England
Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England
Arsenal FC,Marquinhos,19.0,Right Winger,Norwich,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Arsenal FC,Albert Sambi Lokonga,23.0,Central Midfield,Crystal Palace,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Arsenal FC,Cédric Soares,31.0,Right-Back,Fulham,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Jhon Durán,19.0,Centre-Forward,Chicago,€16.64m,in,Winter,16.64,Premier League,2022,2022/2023,England
Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England
Aston Villa,Viljami Sinisalo,21.0,Goalkeeper,Burton Albion,"End of loanJan 2, 2023",in,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Bertrand Traoré,27.0,Right Winger,Basaksehir,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Danny Ings,30.0,Centre-Forward,West Ham,€12.00m,out,Winter,12.0,Premier League,2022,2022/2023,England
Aston Villa,Frédéric Guilbert,28.0,Right-Back,R. Strasbourg,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Aston Villa,Cameron Archer,21.0,Centre-Forward,Middlesbrough,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Morgan Sanson,28.0,Central Midfield,R. Strasbourg,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Marvelous Nakamba,29.0,Defensive Midfield,Luton,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,"End of loanJan 29, 2023",out,Winter,,Premier League,2022,2022/2023,England
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,"End of loanJan 23, 2023",out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Ilya Zabarnyi,20.0,Centre-Back,Dynamo Kyiv,€22.70m,in,Winter,22.7,Premier League,2022,2022/2023,England
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England
AFC Bournemouth,Antoine Semenyo,23.0,Centre-Forward,Bristol City,€10.25m,in,Winter,10.25,Premier League,2022,2022/2023,England
AFC Bournemouth,Matías Viña,25.0,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023,England
AFC Bournemouth,Darren Randolph,35.0,Goalkeeper,West Ham,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Hamed Junior Traorè,22.0,Attacking Midfield,Sassuolo,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Gavin Kilkenny,22.0,Central Midfield,Stoke City,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,James Hill,20.0,Centre-Back,Heart of Midl.,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Emiliano Marcondes,27.0,Attacking Midfield,Nordsjaelland,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Jamal Lowe,28.0,Right Winger,QPR,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Will Dennis,22.0,Goalkeeper,Slough,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Gavin Kilkenny,22.0,Central Midfield,Charlton,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Siriki Dembélé,26.0,Left Winger,AJ Auxerre,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
AFC Bournemouth,Ben Pearson,28.0,Central Midfield,Stoke City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Kevin Schade,21.0,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023,England
Brentford FC,Tariqe Fosu,27.0,Left Winger,Stoke City,"End of loanJan 19, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Fin Stevens,19.0,Right-Back,Swansea,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Ellery Balcombe,23.0,Goalkeeper,Crawley Town,"End of loanJan 17, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Mads Bech Sörensen,24.0,Centre-Back,FC Groningen,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Ellery Balcombe,23.0,Goalkeeper,Bristol Rovers,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Tariqe Fosu,27.0,Left Winger,Rotherham,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Charlie Goode,27.0,Centre-Back,Blackpool,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brentford FC,Sergi Canós,25.0,Right Winger,Olympiacos,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Facundo Buonanotte,18.0,Attacking Midfield,Rosario Central,€6.00m,in,Winter,6.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Yasin Ayari,19.0,Central Midfield,AIK,€4.00m,in,Winter,4.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Aaron Connolly,22.0,Centre-Forward,Venezia,"End of loanJan 5, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Leandro Trossard,28.0,Left Winger,Arsenal,€24.00m,out,Winter,24.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,?,out,Winter,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Aaron Connolly,22.0,Centre-Forward,Hull City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Chelsea FC,Enzo Fernández,22.0,Central Midfield,Benfica,€121.00m,in,Winter,121.0,Premier League,2022,2022/2023,England
Chelsea FC,Mykhaylo Mudryk,22.0,Left Winger,Shakhtar D.,€70.00m,in,Winter,70.0,Premier League,2022,2022/2023,England
Chelsea FC,Benoît Badiashile,21.0,Centre-Back,Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England
Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,€35.00m,in,Winter,35.0,Premier League,2022,2022/2023,England
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England
Chelsea FC,Andrey Santos,18.0,Central Midfield,Vasco da Gama,€12.50m,in,Winter,12.5,Premier League,2022,2022/2023,England
Chelsea FC,David Datro Fofana,20.0,Centre-Forward,Molde,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Chelsea FC,João Félix,23.0,Second Striker,Atlético Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England
Chelsea FC,Jorginho,31.0,Defensive Midfield,Arsenal,€11.30m,out,Winter,11.3,Premier League,2022,2022/2023,England
Chelsea FC,Andrey Santos,18.0,Central Midfield,Vasco da Gama,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Crystal Palace,Albert Sambi Lokonga,23.0,Central Midfield,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Crystal Palace,Luke Plange,20.0,Centre-Forward,RWDM,"End of loanJan 29, 2023",in,Winter,,Premier League,2022,2022/2023,England
Crystal Palace,Jack Butland,29.0,Goalkeeper,Man Utd,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Crystal Palace,Malcolm Ebiowei,19.0,Right Winger,Hull City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Crystal Palace,Luke Plange,20.0,Centre-Forward,Lincoln City,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Everton FC,Ellis Simms,21.0,Centre-Forward,Everton U21,-,in,Winter,,Premier League,2022,2022/2023,England
Everton FC,Niels Nkounkou,22.0,Left-Back,Cardiff,"End of loanJan 13, 2023",in,Winter,,Premier League,2022,2022/2023,England
Everton FC,Anthony Gordon,21.0,Left Winger,Newcastle,€45.60m,out,Winter,45.6,Premier League,2022,2022/2023,England
Everton FC,Salomón Rondón,33.0,Centre-Forward,River Plate,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Everton FC,Eldin Jakupovic,38.0,Goalkeeper,LAFC,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Everton FC,Niels Nkounkou,22.0,Left-Back,Saint-Étienne,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England
Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,?,in,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Cédric Soares,31.0,Right-Back,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Tyrese Francois,22.0,Central Midfield,HNK Gorica,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Anthony Knockaert,31.0,Right Winger,Volos NPS,"End of loanJan 10, 2023",in,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Josh Onomah,25.0,Central Midfield,Preston,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Fulham FC,Anthony Knockaert,31.0,Right Winger,Huddersfield,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Nathaniel Chalobah,28.0,Defensive Midfield,West Brom,?,out,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Kevin Mbabu,27.0,Right-Back,Servette FC,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,"End of loanJan 30, 2023",out,Winter,,Premier League,2022,2022/2023,England
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England
Leeds United,Maximilian Wöber,24.0,Centre-Back,RB Salzburg,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England
Leeds United,Weston McKennie,24.0,Central Midfield,Juventus,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023,England
Leeds United,Diego Llorente,29.0,Centre-Back,AS Roma,Loan fee:€500k,out,Winter,0.5,Premier League,2022,2022/2023,England
Leeds United,Mateusz Klich,32.0,Central Midfield,D.C. United,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England
Leeds United,Cody Drameh,21.0,Right-Back,Luton,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Leeds United,Joe Gelhardt,20.0,Centre-Forward,Sunderland,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,€17.00m,in,Winter,17.0,Premier League,2022,2022/2023,England
Leicester City,Victor Kristiansen,20.0,Left-Back,FC Copenhagen,€14.00m,in,Winter,14.0,Premier League,2022,2022/2023,England
Leicester City,Tetê,22.0,Right Winger,Shakhtar D.,loan transfer,in,Winter,,Premier League,2022,2022/2023,England
Leicester City,George Hirst,23.0,Centre-Forward,Blackburn,"End of loanJan 7, 2023",in,Winter,,Premier League,2022,2022/2023,England
Leicester City,George Hirst,23.0,Centre-Forward,Ipswich,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Leicester City,Ayoze Pérez,29.0,Second Striker,Real Betis,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Leicester City,Marc Albrighton,33.0,Right Midfield,West Brom,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,€42.00m,in,Winter,42.0,Premier League,2022,2022/2023,England
Liverpool FC,Rhys Williams,21.0,Centre-Back,Blackpool,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023,England
Manchester City,Máximo Perrone,20.0,Defensive Midfield,Vélez Sarsfield,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England
Manchester City,Diego Rosa,20.0,Central Midfield,Vizela,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England
Manchester City,Nahuel Bustos,24.0,Centre-Forward,São Paulo,"End of loanDec 31, 2022",in,Winter,,Premier League,2022,2022/2023,England
Manchester City,Diego Rosa,20.0,Central Midfield,EC Bahia,€2.30m,out,Winter,2.3,Premier League,2022,2022/2023,England
Manchester City,João Cancelo,28.0,Right-Back,Bayern Munich,loan transfer,out,Winter,,Premier League,2022,2022/2023,England
